id,code,name,reconcile,user_type_id:id,chart_template_id:id
co_puc_13103005,13103005,Participacion en Negocios conjuntos,TRUE,account.data_account_type_receivable,l10n_co_fjsb_chart_template_generic
co_puc_13250505,13250505,A Accionistas,TRUE,account.data_account_type_receivable,l10n_co_fjsb_chart_template_generic
co_puc_132510,132510,a Accionistas,TRUE,account.data_account_type_receivable,l10n_co_fjsb_chart_template_generic
co_puc_133005,133005,a Proveedores,TRUE,account.data_account_type_receivable,l10n_co_fjsb_chart_template_generic
co_puc_13300505,13300505,A Proveedores,TRUE,account.data_account_type_receivable,l10n_co_fjsb_chart_template_generic
co_puc_133010,133010,a Contratistas,TRUE,account.data_account_type_receivable,l10n_co_fjsb_chart_template_generic
co_puc_13301005,13301005,A Contratistas,TRUE,account.data_account_type_receivable,l10n_co_fjsb_chart_template_generic
co_puc_133015,133015,a Trabajadores,TRUE,account.data_account_type_receivable,l10n_co_fjsb_chart_template_generic
co_puc_13301505,13301505,A Trabajadores,TRUE,account.data_account_type_receivable,l10n_co_fjsb_chart_template_generic
co_puc_13303005,13303005,Adjudicacion Contratos,TRUE,account.data_account_type_receivable,l10n_co_fjsb_chart_template_generic
co_puc_13305005,13305005,Anticipos Negocios Comjuntos,TRUE,account.data_account_type_receivable,l10n_co_fjsb_chart_template_generic
co_puc_133505,133505,Para Importaciones,FALSE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_13351505,13351505,Para contratos directos,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_13351510,13351510,Para contratos en Negocios Conjuntos,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_13455005,13455005,Ingresos Por Cobrar De Negocios Conjuntos,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_135505,135505,Anticipo de Impuestos de Renta y Complementarios,FALSE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_13550505,13550505,Anticipo de Impuestos de Renta y Complementarios,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_135510,135510,Anticipo de Impuestos de Industria y Comercio,FALSE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_13551005,13551005,Anticipo de Impuestos de Industria y Comercio,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_135515,135515,Retención en la Fuente,FALSE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_13551501,13551501,Compras en General 3.5%,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_13551502,13551502,Compras en General 2.5%,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_13551503,13551503,Compras 1.5%,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_13551504,13551504,Servicios 2%,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_13551505,13551505,Servicios  4%,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_13551506,13551506,Servicios 6%,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_13551507,13551507,Transporte Carga  1%,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_13551508,13551508,Transporte Pasajeros 3.5%,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_13551509,13551509,Servicios Hosp. y Restaurante 3.5%,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_13551510,13551510,Honorarios 10,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_13551511,13551511,Honoraraios 11,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_13551512,13551512,Arrendamiento Inmuebles 3.5%,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_13551513,13551513,Arrendamiento Bienes Muebles 4%,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_13551514,13551514,Rendimientos Financieros (Intereses),TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_13551515,13551515,Enajenación  Activos Fijos,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_13551520,13551520,Reteciones Asumidas,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_13551530,13551530,Retencion en la Fte de Negocios Conjuntos,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_135517,135517,Impuesto a Las Ventas Retenido,FALSE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_13551705,13551705,Impuesto a las Ventas Retenido,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_13551710,13551710,IVA Retenido de Negocios Conjuntos,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_135518,135518,Impuesto de Industria y Comercio Retenido,FALSE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_13551805,13551805,RETEICA en Ventas,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_13551810,13551810,RETEICA de Negocios Conjuntos,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_135520,135520,Sobrantes en Liquidación Privada de Impuestos,FALSE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_136005,136005,a Compañías Aseguradoras,FALSE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_136010,136010,a Transportadores,FALSE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_136015,136015,Por Tiquetes Aéreos,FALSE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_136515,136515,Educación,TRUE,account.data_account_type_receivable,l10n_co_fjsb_chart_template_generic
co_puc_136525,136525,Calamidad Doméstica,TRUE,account.data_account_type_receivable,l10n_co_fjsb_chart_template_generic
co_puc_13653001,13653001,Responsabilidades,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_13655005,13655005,De Negocios Conjuntos,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_13700505,13700505,Con Garantia Real,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_13701005,13701005,Con Garantia Personal,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_13701501,13701501,Otros Prestamos,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_13805005,13805005,De Negocios Conjuntos,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_138095,138095,Otros,FALSE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_13809501,13809501,Otros deudores,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_139005,139005,Deudas de Difícil Cobro,FALSE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_139905,139905,Clientes,FALSE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_1405050501,1405050501,Materia Prima Gravada,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_1405050502,1405050502,Materia Prima Exenta,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_14050510,14050510,Inventarios en Negocios Conjuntos,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_14100505,14100505,Inventario Productos En Proceso,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_14100510,14100510,Productos de Negocios Conjuntos,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_143005,143005,Productos Manufacturados,FALSE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_14300501,14300501,Desayuno,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_14300502,14300502,Almuerzo,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_14300503,14300503,Cena,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_14300515,14300515,Productos de Negocios Conjuntos,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_14350505,14350505,Productos no Fabricados,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_14350510,14350510,Mercancias de Negocios Conjuntos,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_14552501,14552501,Elementos de Aseo y Cafeteria,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_14600505,14600505,Envases y Empaques,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_14600510,14600510,Envases y Empaques de Negocios Conjuntos,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_149905,149905,Para Obsolescencia,FALSE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_14990501,14990501,Para Obsolescencia,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_14991001,14991001,Para diferencia de Inventario Fisico,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_14991501,14991501,Para perdidas de Inventarios,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_14993001,14993001,Provision de Negocios Conjuntos,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_150405,150405,Urbanos,FALSE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_15040501,15040501,Predio aaaaaaaaaaaaaa,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_15040502,15040502,Predio bbbbbbbbbbbb,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_15040503,15040503,Predio xxxxxxxxxxxxx,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_15040504,15040504,Predio yyyyyyyyyyyy,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_15041001,15041001,Predio mmmmmmm,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_15041002,15041002,Predio nnnnnnnnnn,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_15049805,15049805,Ajuste Costo Atribuido NIIF Terrenos,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_151605,151605,Edificios,FALSE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_15160501,15160501,Inmueble wwww,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_15160502,15160502,Inmueble xxxxxx,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_15169805,15169805,Ajustes Costo Atruibo NIIF Edificaciones,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_1520051001,1520051001,Maquina xxxxxx,TRUE,account.data_account_type_fixed_assets,l10n_co_fjsb_chart_template_generic
co_puc_1520051002,1520051002,Equipo  yyyyyyy,TRUE,account.data_account_type_fixed_assets,l10n_co_fjsb_chart_template_generic
co_puc_152099,152099,Ajustes Por Inflación,FALSE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_152405,152405,Muebles y Enseres,FALSE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_15240501,15240501,Mobiliario Oficina xxxx,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_15240502,15240502,Mobiliario Oficina yyyy,TRUE,account.data_account_type_fixed_assets,l10n_co_fjsb_chart_template_generic
co_puc_15241001,15241001,Equipo xxxxx,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_15241002,15241002,Equipo yyyyy,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_152499,152499,Ajustes Por Inflación,FALSE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_152805,152805,Equipos de Procesamiento de Datos,FALSE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_15280505,15280505,"Equipos de Computo, servidores e impresoras",TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_15281005,15281005,Equipos de comunicacion,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_152899,152899,Ajustes Por Inflación,FALSE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_15361501,15361501,Equipo xxxxxxx,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_15361502,15361502,Equipo yyyyyyy,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_15361503,15361503,Equipo yyyyyyy,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_154005,154005,"Autos, Camionetas y Camperos",FALSE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_15400501,15400501,Vehiculo xxxxxxx,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_15400502,15400502,Vehiculo yyyyyyy,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_154008,154008,"Camiones, Volquetas y Furgones",FALSE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_15400801,15400801,Vehiculo xxxxxxx,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_15400802,15400802,Vehiculo yyyyyyy,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_154020,154020,Montacargas,FALSE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_154040,154040,Estibas y Carretas,FALSE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_154099,154099,Ajustes Por Inflación,FALSE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_15600101,15600101,Armamento de vigilancia,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_159205,159205,Construcciones y Edificaciones,FALSE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_15920501,15920501,Inmueble wwww,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_15920502,15920502,Inmueble xxxxxx,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_159210,159210,Maquinaria y Equipo,FALSE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_15921001,15921001,Maquina xxxxxx,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_15921002,15921002,Equipo yyyyyy,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_159215,159215,Equipo de Oficina,FALSE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_15921501,15921501,Mobiliario Oficina xxxx,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_15921502,15921502,Mobiliario Oficina yyyy,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_159220,159220,Equipo de Computación y Comunicación,FALSE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_15922001,15922001,Euipos procesamiento de datos,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_15922002,15922002,Equipos de comunicacion,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_15923001,15923001,Equipo xxxxxxx,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_15923002,15923002,Equipo yyyyyyy,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_159235,159235,Flota y Equipo de Transporte,FALSE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_15923501,15923501,Vehiculo xxxxxxx,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_15923502,15923502,Vehiculo yyyyyyy,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_15926001,15926001,Armamento y Vigilancia,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_15929005,15929005,Dep Construciones Ajuste NIIF,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_15929035,15929035,Dep Equipo transporte Ajuste NIIF,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_16350501,16350501,Software Contable,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_16984001,16984001,Amortizacion Sofware,TRUE,account.data_account_type_fixed_assets,l10n_co_fjsb_chart_template_generic
co_puc_170520,170520,Seguros y Fianzas,FALSE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_189510,189510,Bienes Entregados en Comodato,FALSE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_189515,189515,Amortización Acumulada de Bienes Entregados en Comodato (cr),FALSE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_190505,190505,Acciones,FALSE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_19050501,19050501,Costo Historico,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_19050502,19050502,Medicion al Valor Razonable,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_19050503,19050503,Depreciacion fiscal,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_19050504,19050504,Ajuste Depreciacion NIIF,TRUE,account.data_account_type_current_assets,l10n_co_fjsb_chart_template_generic
co_puc_21051001,21051001,Créditos Bancarios,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_21051002,21051002,Créditos Hipotecarios,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_21051501,21051501,Créditos Rotativos,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_21950501,21950501,Obligaciones con particulares,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_21950502,21950502,Oblig. Particulares de negocios Conjuntos,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_220505,220505,Nacionales,TRUE,account.data_account_type_payable,l10n_co_fjsb_chart_template_generic
co_puc_22050501,22050501,Proveedores Nacionales,TRUE,account.data_account_type_payable,l10n_co_fjsb_chart_template_generic
co_puc_22050502,22050502,Proveedores de Negocios conjuntos,TRUE,account.data_account_type_payable,l10n_co_fjsb_chart_template_generic
co_puc_221005,221005,Del Exterior,TRUE,account.data_account_type_payable,l10n_co_fjsb_chart_template_generic
co_puc_23050501,23050501,Participacion en Negocios Conjuntos,TRUE,account.data_account_type_payable,l10n_co_fjsb_chart_template_generic
co_puc_231505,231505,a Compañías Vinculadas,TRUE,account.data_account_type_payable,l10n_co_fjsb_chart_template_generic
co_puc_233550,233550,Servicios Públicos,TRUE,account.data_account_type_payable,l10n_co_fjsb_chart_template_generic
co_puc_233560,233560,Gastos de Viaje,TRUE,account.data_account_type_payable,l10n_co_fjsb_chart_template_generic
co_puc_233570,233570,Servicios Aduaneros,TRUE,account.data_account_type_payable,l10n_co_fjsb_chart_template_generic
co_puc_233595,233595,Otros,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23359501,23359501,Otros costos y gastos por pagar,TRUE,account.data_account_type_payable,l10n_co_fjsb_chart_template_generic
co_puc_23359502,23359502,Otros costos y gastos de Negocios Conjuntos,TRUE,account.data_account_type_payable,l10n_co_fjsb_chart_template_generic
co_puc_235510,235510,Socios,TRUE,account.data_account_type_payable,l10n_co_fjsb_chart_template_generic
co_puc_236005,236005,Dividendos,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_236505,236505,Salarios y Pagos Laborales,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23650501,23650501,Retencion por salarios,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_236510,236510,Dividendos y/o Participaciones,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23651501,23651501,Honorarios 10%,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23651502,23651502,Honorarios 11%,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23651505,23651505,Retencion en la fuente por honorarios persona natural 10%,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23651510,23651510,Ret. Honorarios Negocios Conjuntos,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23651515,23651515,Retencion en la fuente por servicios de licencias software 3.5%,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23651520,23651520,Retencion en la fuente por servicios de diseño web y consultorí informática 3.5%,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23652005,23652005,Retencion en la fuente por comisiones persona natural 10%,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23652010,23652010,Retencion en la fuente por comisiones persona juridica 11%,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23652501,23652501,Servicios En General 6%,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23652502,23652502,Servicios En General 4%,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23652503,23652503,Sercivicios De Transporte De Carga 1%,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23652504,23652504,Servicio Transporte De Pasajeros Via Terrestre 3.5%,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23652505,23652505,Servicio Hospedaje 3.5,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23652506,23652506,Servicio de Restaurante 3.5%,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23652507,23652507,Confeccion de Obra Material en Bien Inmueble 2%,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23652508,23652508,Servicios Vigilancia y Aseo (sobre AIU) 2%,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23652509,23652509,Servicio integrales de salud 2%,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23652510,23652510,Servicio de Licencia y Software 3.5,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23652511,23652511,Servicios Temporales De Empleo 1%,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23652515,23652515,Retencion en la fuente por servicio transporte nacional carga 1%,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23652520,23652520,Retencion en la fuente por servicio transporte terrestre nacional pasajeros 3.5%,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23652525,23652525,Retencion en la fuente por servicio transporte aereo y maritimo nacional pasajeros 1%,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23652530,23652530,Retencion Servicios Negocios Conjuntos,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23652535,23652535,Retencion en la fuente por servicio de vigilancia y aseo (sobre AIU) 2%,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23652540,23652540,Retencion en la fuente por servicio integrales de salud 2%,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23652545,23652545,Retencion en la fuente por servicio de hoteles y restaurantes 3.5%,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23652550,23652550,Retencion en la fuente por contratos de obra inmuebles 2%,FALSE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23653001,23653001,De Bienes Raices 3.5%,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23653002,23653002,De Bienes Raices 2.5%,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
co_puc_23653003,23653003,Arrendamiento De Bienes Muebles,TRUE,account.data_account_type_current_liabilities,l10n_co_fjsb_chart_template_generic
